ID	Year_Birth	Education	Marital_Status	Income	Kidhome	Teenhome	Dt_Customer	Recency	MntWines	MntFruits	MntMeatProducts	MntFishProducts	MntSweetProducts	MntGoldProds	NumDealsPurchases	NumWebPurchases	NumCatalogPurchases	NumStorePurchases	NumWebVisitsMonth	AcceptedCmp3	AcceptedCmp4	AcceptedCmp5	AcceptedCmp1	AcceptedCmp2	Complain	Z_CostContact	Z_Revenue	Response
4688	1974	PhD	Widow	71507.49	2	1	15-11-2023	58	641	683	343	903	223	279	9	0	0	8	8	0	0	0	0	0	0	3	11	1
6709	1968	Graduation	YOLO	29340.57	0	1	22-07-2023	38	468	652	569	781	667	423	5	8	6	2	2	0	0	0	0	0	0	3	11	0
3954	1998	2n Cycle	Alone	44849.97	2	1	05-12-2020	26	417	643	90	211	392	362	6	9	6	2	0	0	0	0	0	0	0	3	11	0
8137	1971	2n Cycle	Married	67133.11	2	1	20-02-2022	26	26	478	646	215	407	749	3	3	2	8	1	0	0	0	0	0	0	3	11	0
1676	1991	Master	Married	67358.67	2	1	17-07-2022	94	676	712	861	269	702	305	2	1	7	2	7	0	0	0	0	0	0	3	11	0
3407	1984	Master	Married	47427.57	2	0	23-10-2022	16	454	367	168	475	387	716	2	3	5	5	3	0	0	0	0	0	0	3	11	0
2937	1998	Master	Absurd	38979.93	0	2	20-03-2023	34	917	800	333	527	695	485	2	4	3	5	6	0	0	0	0	0	0	3	11	0
2745	1977	Graduation	Alone	64339.04	0	0	22-07-2020	32	579	932	633	927	748	313	8	1	9	0	1	0	0	0	0	0	0	3	11	0
8851	1974	PhD	Single	67753.24	2	1	04-07-2022	19	13	820	235	63	296	512	2	6	9	6	9	0	0	0	0	0	0	3	11	1
4806	1991	2n Cycle	Alone	32530.05	0	1	14-09-2023	68	97	356	398	750	322	682	2	2	9	8	7	1	0	0	0	0	0	3	11	0
1700	1965	2n Cycle	Single	31941.3	0	2	25-07-2023	11	278	407	587	459	815	166	7	7	2	8	9	0	0	0	0	0	0	3	11	0
3183	1994	PhD	Married	53378.85	1	0	09-04-2021	59	939	344	820	15	853	393	3	3	0	8	8	0	0	0	0	0	0	3	11	0
2056	1993	2n Cycle	Divorced	59440.41	0	2	22-09-2020	82	489	178	476	563	487	769	6	4	1	1	6	0	0	0	0	0	0	3	11	0
7975	1997	PhD	Divorced	45513.96	2	1	11-09-2023	53	984	424	534	18	569	62	2	2	1	0	9	0	0	0	0	0	0	3	11	0
1582	1964	Graduation	YOLO	60189.41	0	1	01-05-2025	38	960	540	844	324	38	271	7	4	4	5	0	0	0	0	0	0	0	3	11	0
6255	1977	Graduation	Single	39347.95	0	2	14-03-2025	23	882	442	584	907	504	36	2	8	3	5	1	0	0	1	1	0	0	3	11	1
6397	1975	Graduation	Married	18279.6	0	1	16-04-2025	51	758	935	87	92	502	15	4	1	1	3	8	0	0	0	0	0	0	3	11	0
6229	1967	PhD	Alone	43641.48	0	0	01-02-2023	20	623	818	614	772	752	765	0	6	8	7	9	0	0	0	0	0	0	3	11	0
5067	1984	PhD	Divorced	50948.48	1	1	25-07-2024	91	206	305	605	809	536	342	4	9	6	4	6	0	0	0	1	0	0	3	11	0
3303	1991	Basic	Single	45862.4	2	1	26-12-2021	86	863	366	960	16	315	345	5	7	7	6	2	0	0	0	0	0	0	3	11	0
1360	1985	2n Cycle	YOLO	32620.95	2	0	14-06-2022	41	845	35	827	622	495	847	6	2	7	8	4	0	0	0	0	0	0	3	11	0
4522	1981	2n Cycle	Alone	22765.27	0	1	10-02-2024	42	232	462	777	839	116	538	1	3	1	0	0	0	0	0	0	0	0	3	11	0
2746	1990	Basic	Married	42288.67	0	2	03-08-2021	63	572	620	252	871	341	958	1	9	4	8	9	0	1	0	0	0	0	3	11	0
6696	1969	Basic	Together	63464.84	1	2	30-12-2024	0	596	827	357	487	881	622	8	1	2	3	2	0	0	0	0	0	0	3	11	0
4837	1971	Graduation	Married	68842.96	0	1	03-07-2021	69	694	145	57	93	239	232	9	9	9	6	3	0	0	0	0	0	0	3	11	0
4898	1987	Basic	Absurd	67815.7	1	0	08-11-2020	89	238	787	942	9	686	989	0	8	8	3	3	0	0	0	0	0	0	3	11	0
2483	1965	PhD	Married	37761.36	2	0	18-01-2023	4	249	900	398	723	993	575	1	2	8	3	6	0	0	0	0	0	0	3	11	0
7383	1979	Master	YOLO	32694.41	2	2	27-08-2024	19	582	145	520	748	444	608	1	8	5	3	4	0	0	0	0	0	0	3	11	0
4460	1964	PhD	Alone	57449.52	1	1	08-07-2024	26	739	379	524	765	851	415	9	6	3	5	8	0	0	0	0	0	0	3	11	0
